movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
The Four Feathers,6.5,2002,PG-13,Adventure,Shekhar Kapur,Djimon Hounsou,"Adventure, Drama, Romance, War",125
Femme Fatale,6.3,2002,R,Crime,Brian De Palma,Peter Coyote,"Crime, Drama, Mystery, Thriller",114
Snow Dogs,5.1,2002,PG,Adventure,Brian Levant,James Coburn,"Adventure, Comedy, Family, Sport",99
Chicago,7.2,2002,PG-13,Comedy,Rob Marshall,Colm Feore,"Comedy, Crime, Musical",113
About Schmidt,7.2,2002,R,Comedy,Alexander Payne,Hope Davis,"Comedy, Drama",125
Like Mike,5.1,2002,PG,Comedy,John Schultz,Brenda Song,"Comedy, Family, Fantasy, Sport",99
Blue Crush,5.6,2002,PG-13,Drama,John Stockwell,Faizon Love,"Drama, Romance, Sport",104
Eight Legged Freaks,5.4,2002,PG-13,Action,Ellory Elkayem,Scarlett Johansson,"Action, Comedy, Horror",99
The Good Thief,6.6,2002,R,Action,Neil Jordan,Emir Kusturica,"Action, Crime, Drama, Romance, Thriller",109
Ripley's Game,6.7,2002,R,Crime,Liliana Cavani,Ray Winstone,"Crime, Drama, Mystery, Thriller",110
Confessions of a Dangerous Mind,7.1,2002,R,Biography,George Clooney,Dick Clark,"Biography, Comedy, Crime, Drama, Romance, Thriller",113
Serving Sara,5.3,2002,PG-13,Comedy,Reginald Hudlin,Matthew Perry,"Comedy, Romance",99
Divine Secrets of the Ya-Ya Sisterhood,6,2002,PG-13,Drama,Callie Khouri,Ellen Burstyn,Drama,116
About a Boy,7.1,2002,PG-13,Comedy,Chris Weitz,Sharon Small,"Comedy, Drama, Romance",101
Clockstoppers,5.2,2002,PG,Action,Jonathan Frakes,Michael Biehn,"Action, Adventure, Comedy, Sci-Fi, Thriller",94
The Wild Thornberrys Movie,5.2,2002,PG,Adventure,Cathy Malkasian,Alfre Woodard,"Adventure, Animation, Comedy, Family, Fantasy",85
Undercover Brother,5.8,2002,PG-13,Action,Malcolm D. Lee,Dave Chappelle,"Action, Comedy",86
The Hours,7.6,2002,PG-13,Drama,Stephen Daldry,Meryl Streep,"Drama, Romance",114
Punch-Drunk Love,7.3,2002,R,Comedy,Paul Thomas Anderson,Adam Sandler,"Comedy, Drama, Romance, Thriller",95
Half Past Dead,4.6,2002,PG-13,Action,Don Michael Paul,Claudia Christian,"Action, Crime, Thriller",98
Stealing Harvard,5.1,2002,PG-13,Comedy,Bruce McCulloch,Martin Starr,"Comedy, Crime",85
Abandon,4.9,2002,PG-13,Drama,Stephen Gaghan,Charlie Hunnam,"Drama, Music, Mystery, Romance, Thriller",99
The Rookie,7,2002,G,Drama,John Lee Hancock,Dennis Quaid,"Drama, Family, Sport",127
The Transporter,6.8,2002,PG-13,Action,Louis Leterrier,Jason Statham,"Action, Crime, Thriller",92
Moonlight Mile,6.7,2002,PG-13,Drama,Brad Silberling,Jake Gyllenhaal,"Drama, Romance",112
Drumline,5.7,2002,PG-13,Comedy,Charles Stone III,Leonard Roberts,"Comedy, Drama, Music, Romance",118
Return to Never Land,5.8,2002,G,Adventure,Robin Budd,Roger Rees,"Adventure, Animation, Family, Fantasy",72
Ghost Ship,5.5,2002,R,Horror,Steve Beck,Isaiah Washington,Horror,91
The Country Bears,4,2002,G,Comedy,Peter Hastings,Haley Joel Osment,"Comedy, Family, Music, Musical",88
The Quiet American,7.1,2002,R,Drama,Phillip Noyce,Brendan Fraser,"Drama, Mystery, Romance, Thriller, War",101
Undisputed,6.1,2002,R,Action,Walter Hill,Fisher Stevens,"Action, Crime, Drama, Sport",94
Equilibrium,7.5,2002,R,Action,Kurt Wimmer,Christian Bale,"Action, Drama, Sci-Fi, Thriller",107
People I Know,5.5,2002,R,Crime,Daniel Algrant,Al Pacino,"Crime, Drama, Mystery",100
Adaptation.,7.7,2002,R,Comedy,Spike Jonze,Nicolas Cage,"Comedy, Drama",81
The Salton Sea,7.2,2002,R,Crime,D.J. Caruso,Adam Goldberg,"Crime, Drama, Mystery, Thriller",103
City of Ghosts,6,2002,R,Crime,Matt Dillon,Kirk Fox,"Crime, Drama, Thriller",116
40 Days and 40 Nights,5.6,2002,R,Comedy,Michael Lehmann,Emmanuelle Vaugier,"Comedy, Romance",96
They,4.8,2002,PG-13,Horror,Robert Harmon,Alexander Gould,"Horror, Mystery, Thriller",89
The Master of Disguise,3.3,2002,PG,Comedy,Perry Andelin Blake,Jennifer Esposito,"Comedy, Family",80
White Oleander,7.2,2002,PG-13,Drama,Peter Kosminsky,Patrick Fugit,Drama,109
Hollywood Ending,6.6,2002,PG-13,Comedy,Woody Allen,Woody Allen,"Comedy, Romance",112
Juwanna Mann,4.5,2002,PG-13,Comedy,Jesse Vaughan,Vivica A. Fox,"Comedy, Drama, Romance, Sport",91
Ararat,6.6,2002,R,Drama,Atom Egoyan,David Alpay,"Drama, War",115
Big Fat Liar,5.4,2002,PG,Adventure,Shawn Levy,Frankie Muniz,"Adventure, Comedy, Family",88
Halloween: Resurrection,4.1,2002,R,Comedy,Rick Rosenthal,Jamie Lee Curtis,"Comedy, Horror, Thriller",94
Tuck Everlasting,6.7,2002,PG,Drama,Jay Russell,William Hurt,"Drama, Family, Fantasy, Romance",90
Dark Blue,6.6,2002,R,Crime,Ron Shelton,Khandi Alexander,"Crime, Drama, Romance, Thriller",118
Boat Trip,4.9,2002,R,Comedy,Mort Nathan,Vivica A. Fox,Comedy,97
The Importance of Being Earnest,6.9,2002,PG,Comedy,Oliver Parker,Colin Firth,"Comedy, Drama, Romance",97
Jonah: A VeggieTales Movie,6.6,2002,G,Adventure,Mike Nawrocki,Phil Vischer,"Adventure, Animation, Comedy, Drama, Family, Musical",82
All About the Benjamins,5.7,2002,R,Action,Kevin Bray,Mike Epps,"Action, Comedy, Crime, Thriller",95
Amen.,7.3,2002,Unrated,Biography,Costa-Gavras,Sebastian Koch,"Biography, Crime, Drama, War",132
Far from Heaven,7.4,2002,PG-13,Drama,Todd Haynes,Dennis Quaid,"Drama, Romance",107
The New Guy,5.9,2002,PG-13,Comedy,Ed Decter,Zooey Deschanel,Comedy,92
The Crocodile Hunter: Collision Course,5.4,2002,PG,Action,John Stainton,Steve Irwin,"Action, Adventure, Comedy, Family",90
Antwone Fisher,7.3,2002,PG-13,Biography,Denzel Washington,Denzel Washington,"Biography, Drama",117
The Emperor's Club,6.9,2002,PG-13,Drama,Michael Hoffman,Gabriel Millman,Drama,109
Barbershop,6.3,2002,PG-13,Comedy,Tim Story,Sean Patrick Thomas,"Comedy, Drama",102
Crossroads,3.3,2002,PG-13,Comedy,Tamra Davis,Britney Spears,"Comedy, Drama",93
One Hour Photo,6.8,2002,R,Drama,Mark Romanek,Robin Williams,"Drama, Thriller",96
Frida,7.4,2002,R,Biography,Julie Taymor,Salma Hayek,"Biography, Drama, Romance",123
Sorority Boys,5.4,2002,R,Comedy,Wallace Wolodarsky,Heather Matarazzo,Comedy,93
The Dangerous Lives of Altar Boys,7.1,2002,R,Comedy,Peter Care,Kieran Culkin,"Comedy, Drama",104
Welcome to Collinwood,6.4,2002,R,Comedy,Anthony Russo,Michael Jeter,"Comedy, Crime",86
Cypher,6.8,2002,R,Mystery,Vincenzo Natali,David Hewlett,"Mystery, Romance, Sci-Fi, Thriller",95
Phone Booth,7.1,2002,R,Crime,Joel Schumacher,Radha Mitchell,"Crime, Thriller",81
A Walk to Remember,7.4,2002,PG,Drama,Adam Shankman,Lauren German,"Drama, Romance",101
Slackers,5.3,2002,R,Comedy,Dewey Nicks,Jaime King,"Comedy, Romance",86
The Guru,5.4,2002,R,Comedy,Daisy von Scherler Mayer,Michael McKean,"Comedy, Music, Romance",94
Darkness,5.4,2002,PG-13,Horror,Jaume Balagueró,Lena Olin,Horror,103
Friday After Next,5.8,2002,R,Comedy,Marcus Raboy,John Witherspoon,"Comedy, Drama",85
The Banger Sisters,5.6,2002,R,Comedy,Bob Dolman,Erika Christensen,"Comedy, Drama",98
Swimfan,5,2002,PG-13,Drama,John Polson,Erika Christensen,"Drama, Thriller",85
Kung Pow: Enter the Fist,6.2,2002,PG-13,Action,Steve Oedekerk,Steve Oedekerk,"Action, Comedy",81
Hey Arnold! The Movie,5.9,2002,PG,Adventure,Tuck Tucker,Jennifer Jason Leigh,"Adventure, Animation, Comedy, Family",76
Dirty Pretty Things,7.4,2002,R,Crime,Stephen Frears,Sophie Okonedo,"Crime, Drama, Thriller",97
Deuces Wild,5.6,2002,R,Action,Scott Kalvert,Norman Reedus,"Action, Crime, Drama",96
Spider,6.8,2002,R,Drama,David Cronenberg,Miranda Richardson,"Drama, Mystery, Thriller",98
Nicholas Nickleby,7.2,2002,PG,Drama,Douglas McGrath,Charlie Hunnam,"Drama, Romance",132
Swept Away,3.6,2002,R,Comedy,Guy Ritchie,Bruce Greenwood,"Comedy, Romance",89
Igby Goes Down,7,2002,R,Comedy,Burr Steers,Kieran Culkin,"Comedy, Drama",99
All or Nothing,7.6,2002,R,Drama,Mike Leigh,Lesley Manville,Drama,121
28 Days Later...,7.6,2002,R,Drama,Danny Boyle,Noah Huntley,"Drama, Horror, Sci-Fi, Thriller",113
Brown Sugar,6.5,2002,PG-13,Comedy,Rick Famuyiwa,Boris Kodjoe,"Comedy, Drama, Music, Romance",109
The Good Girl,6.5,2002,R,Drama,Miguel Arteta,Jake Gyllenhaal,"Drama, Romance",93
8 Women,7.1,2002,R,Comedy,François Ozon,Catherine Deneuve,"Comedy, Crime, Musical, Romance",111
Narc,7.2,2002,R,Crime,Joe Carnahan,Jason Patric,"Crime, Drama, Mystery, Thriller",105
Men with Brooms,6,2002,R,Comedy,Paul Gross,Molly Parker,"Comedy, Drama, Romance, Sport",102
Rabbit-Proof Fence,7.5,2002,PG,Adventure,Phillip Noyce,Roy Billing,"Adventure, Biography, Drama, History",94
Auto Focus,6.6,2002,R,Biography,Paul Schrader,Ed Begley Jr.,"Biography, Crime, Drama",105
Gerry,6.2,2002,R,Adventure,Gus Van Sant,Matt Damon,"Adventure, Drama, Mystery",103
The Heart of Me,6.7,2002,R,Drama,Thaddeus O'Sullivan,Olivia Williams,"Drama, Romance",96
Van Wilder: Party Liaison,6.4,2002,R,Comedy,Walt Becker,Ryan Reynolds,"Comedy, Romance",94
Morvern Callar,6.7,2002,R,Drama,Lynne Ramsay,Samantha Morton,Drama,97
L'auberge espagnole,7.3,2002,R,Comedy,Cédric Klapisch,Romain Duris,"Comedy, Drama",111
Bend It Like Beckham,6.7,2002,PG-13,Comedy,Gurinder Chadha,Archie Panjabi,"Comedy, Drama, Romance, Sport",112
Sunshine State,6.9,2002,PG-13,Drama,John Sayles,Miguel Ferrer,"Drama, Romance",141
Irreversible,7.4,2002,Not Rated,Crime,Gaspar Noé,Philippe Nahon,"Crime, Drama, Mystery, Thriller",99
Jackass: The Movie,6.6,2002,R,Comedy,Jeff Tremaine,Bam Margera,"Comedy, Documentary",87
My Big Fat Greek Wedding,6.6,2002,PG,Comedy,Joel Zwick,Nia Vardalos,"Comedy, Family, Romance",95
25th Hour,7.7,2002,R,Drama,Spike Lee,Philip Seymour Hoffman,Drama,108
Spun,6.8,2002,R,Comedy,Jonas Åkerlund,Patrick Fugit,"Comedy, Crime, Drama",106
Lilya 4-Ever,7.9,2002,R,Crime,Lukas Moodysson,Oksana Akinshina,"Crime, Drama",109
Whale Rider,7.6,2002,PG-13,Drama,Niki Caro,Keisha Castle-Hughes,"Drama, Family",101
The Rules of Attraction,6.7,2002,R,Comedy,Roger Avary,Ian Somerhalder,"Comedy, Drama, Romance",110
Secretary,7.1,2002,R,Comedy,Steven Shainberg,Jeremy Davies,"Comedy, Drama, Romance",104
Poolhall Junkies,7,2002,R,Drama,Mars Callahan,Chazz Palminteri,"Drama, Thriller",99
Mondays in the Sun,7.7,2002,R,Comedy,Fernando León de Aranoa,Luis Tosar,"Comedy, Drama",113
City of God,8.7,2002,R,Crime,Fernando Meirelles,Alice Braga,"Crime, Drama",135
Bowling for Columbine,8,2002,R,Crime,Michael Moore,Michael Moore,"Crime, Documentary, Drama",120
Martin Lawrence Live: Runteldat,5.4,2002,R,Biography,David Raynr,Nancy O'Dell,"Biography, Comedy, Documentary",113
Real Women Have Curves,7,2002,PG-13,Comedy,Patricia Cardoso,America Ferrera,"Comedy, Drama",90
Full Frontal,4.7,2002,R,Comedy,Steven Soderbergh,Julia Roberts,"Comedy, Romance",101
Highway,6.3,2002,R,Crime,James Cox,Jake Gyllenhaal,"Crime, Drama",97
El crimen del padre Amaro,6.8,2002,R,Drama,Carlos Carrera,Damián Alcázar,"Drama, Romance",118
May,6.7,2002,R,Drama,Lucky McKee,James Duval,"Drama, Horror",93
Stolen Summer,6.5,2002,PG,Drama,Pete Jones,Brian Dennehy,Drama,91
Sex with Strangers,4.7,2002,R,Documentary,Harry Gantz,Robert De Niro,"Documentary, Drama",105
Dracula: Pages from a Virgin's Diary,7,2002,R,Comedy,Guy Maddin,Sarah Murphy-Dyson,"Comedy, Horror, Musical",73
Bubba Ho-Tep,7.2,2002,R,Comedy,Don Coscarelli,Daniel Roebuck,"Comedy, Fantasy, Mystery",92
Blue Car,6.7,2002,R,Drama,Karen Moncrieff,Frances Fisher,Drama,88
Time Changer,5.6,2002,PG,Drama,Rich Christiano,Gavin MacLeod,"Drama, Fantasy, Sci-Fi",95
Raising Victor Vargas,7.2,2002,R,Drama,Peter Sollett,Victor Rasuk,"Drama, Romance",88
Interview with the Assassin,6.6,2002,R,Drama,Neil Burger,Raymond J. Barry,Drama,88
Crop Circles: Quest for Truth,7,2002,R,Documentary,William Gazecki,Karen Alexander,Documentary,115
The Singles Ward,6.4,2002,PG,Comedy,Kurt Hale,Kirby Heyborne,"Comedy, Drama, Romance",102
Civil Brand,5.3,2002,R,Crime,Neema Barnette,Monica Calhoun,"Crime, Drama, Thriller",91
The Slaughter Rule,6.1,2002,R,Drama,Alex Smith,Ryan Gosling,"Drama, Sport",112
Bloody Sunday,7.7,2002,R,Drama,Paul Greengrass,James Nesbitt,"Drama, History, War",107
Fabled,5.8,2002,R,Drama,Ari Kirschenbaum,R. Brandon Johnson,"Drama, Horror, Mystery, Thriller",84
Better Luck Tomorrow,7.2,2002,R,Crime,Justin Lin,Parry Shen,"Crime, Drama, Romance",98
The Business of Fancydancing,6.9,2002,R,Drama,Sherman Alexie,William Joseph Elk III,"Drama, Music",103
Funny Ha Ha,6.4,2002,R,Comedy,Andrew Bujalski,Andrew Bujalski,"Comedy, Drama",85
Manito,7,2002,R,Drama,Eric Eason,Franky G,"Drama, Family",79
Terminator 3: Rise of the Machines,6.4,2003,R,Action,Jonathan Mostow,Nick Stahl,"Action, Sci-Fi",109
The Matrix Revolutions,6.7,2003,R,Action,Lana Wachowski,Essie Davis,"Action, Sci-Fi",129
The Matrix Reloaded,7.2,2003,R,Action,Lana Wachowski,Steve Bastoni,"Action, Sci-Fi",138
The Last Samurai,7.7,2003,R,Action,Edward Zwick,Tom Cruise,"Action, Drama, History, War",154
Hulk,5.7,2003,PG-13,Action,Ang Lee,Kevin Rankin,"Action, Sci-Fi",138
Master and Commander: The Far Side of the World,7.4,2003,PG-13,Action,Peter Weir,James D'Arcy,"Action, Adventure, Drama, History, War",138
Bad Boys II,6.6,2003,R,Action,Michael Bay,Will Smith,"Action, Comedy, Crime, Thriller",147
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,PG-13,Action,Gore Verbinski,Johnny Depp,"Action, Adventure, Fantasy",143
X-Men 2,7.5,2003,PG-13,Action,Bryan Singer,Hugh Jackman,"Action, Adventure, Fantasy, Sci-Fi, Thriller",134
Charlie's Angels: Full Throttle,4.8,2003,PG-13,Action,McG,Demi Moore,"Action, Adventure, Comedy, Crime",107
The Cat in the Hat,3.8,2003,PG,Adventure,Bo Welch,Sean Hayes,"Adventure, Comedy, Family, Fantasy",82
Finding Nemo,8.2,2003,G,Adventure,Andrew Stanton,Alexander Gould,"Adventure, Animation, Comedy, Family",100
The Lord of the Rings: The Return of the King,8.9,2003,PG-13,Action,Peter Jackson,Orlando Bloom,"Action, Adventure, Drama, Fantasy",155.5
The Haunted Mansion,4.9,2003,PG,Comedy,Rob Minkoff,Marsha Thomason,"Comedy, Family, Fantasy, Horror, Mystery",88
Lara Croft Tomb Raider: The Cradle of Life,5.5,2003,PG-13,Action,Jan de Bont,Gerard Butler,"Action, Adventure, Fantasy",117
Seabiscuit,7.3,2003,PG-13,Drama,Gary Ross,Jeff Bridges,"Drama, History, Sport",140
The Rundown,6.7,2003,PG-13,Action,Peter Berg,Dwayne Johnson,"Action, Adventure, Comedy, Thriller",104
The Core,5.4,2003,PG-13,Action,Jon Amiel,Glenn Morshower,"Action, Adventure, Sci-Fi, Thriller",135
Bruce Almighty,6.7,2003,PG-13,Comedy,Tom Shadyac,Morgan Freeman,"Comedy, Drama",101
Something's Gotta Give,6.7,2003,PG-13,Comedy,Nancy Meyers,Keanu Reeves,"Comedy, Drama, Romance",128
Cold Mountain,7.2,2003,R,Adventure,Anthony Minghella,Philip Seymour Hoffman,"Adventure, Drama, History, Romance, War",154
Looney Tunes: Back in Action,5.7,2003,PG,Adventure,Joe Dante,Brendan Fraser,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",91
Timeline,5.6,2003,PG-13,Action,Richard Donner,Paul Walker,"Action, Adventure, Sci-Fi",116
2 Fast 2 Furious,5.9,2003,PG-13,Action,John Singleton,Paul Walker,"Action, Crime, Thriller",107
The League of Extraordinary Gentlemen,5.8,2003,PG-13,Action,Stephen Norrington,Jason Flemyng,"Action, Adventure, Fantasy, Sci-Fi",110
Tears of the Sun,6.6,2003,R,Action,Antoine Fuqua,Bruce Willis,"Action, Drama, Thriller, War",142
Hollywood Homicide,5.3,2003,PG-13,Action,Ron Shelton,Harrison Ford,"Action, Comedy, Crime, Thriller",116
S.W.A.T.,6,2003,PG-13,Action,Clark Johnson,Jeremy Renner,"Action, Adventure, Crime, Thriller",117
Big Fish,8,2003,PG-13,Adventure,Tim Burton,Steve Buscemi,"Adventure, Drama, Fantasy",125
Dreamcatcher,5.5,2003,R,Drama,Lawrence Kasdan,Morgan Freeman,"Drama, Horror, Sci-Fi, Thriller",136
Mona Lisa Smile,6.4,2003,PG-13,Drama,Mike Newell,Julia Roberts,Drama,117
Daddy Day Care,5.5,2003,PG,Comedy,Steve Carr,Anjelica Huston,"Comedy, Family",92
The Italian Job,7,2003,PG-13,Action,F. Gary Gray,Jason Statham,"Action, Crime, Thriller",111
Kangaroo Jack,4.4,2003,PG,Action,David McNally,Estella Warren,"Action, Adventure, Comedy, Crime",89
Paycheck,6.3,2003,PG-13,Action,John Woo,Ivana Milicevic,"Action, Mystery, Sci-Fi, Thriller",119
Intolerable Cruelty,6.3,2003,PG-13,Comedy,Joel Coen,Cedric the Entertainer,"Comedy, Crime, Romance",100
Sinbad: Legend of the Seven Seas,6.7,2003,PG,Adventure,Patrick Gilmore,Brad Pitt,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Romance",85
Beyond Borders,6.5,2003,R,Adventure,Martin Campbell,Angelina Jolie Pitt,"Adventure, Drama, Romance, War",127
American Wedding,6.3,2003,R,Comedy,Jesse Dylan,Alyson Hannigan,"Comedy, Romance",74
Kill Bill: Vol. 1,8.1,2003,R,Action,Quentin Tarantino,David Carradine,Action,111
The Hunted,6,2003,R,Action,William Friedkin,Connie Nielsen,"Action, Crime, Drama, Thriller",94
Stuck on You,5.8,2003,PG-13,Comedy,Bobby Farrelly,Matt Damon,Comedy,118
Gods and Generals,6.3,2003,PG-13,Drama,Ron Maxwell,Billy Campbell,"Drama, History, War",155.5
Gigli,2.4,2003,R,Comedy,Martin Brest,Todd Giebenhain,"Comedy, Crime, Romance",121
Bulletproof Monk,5.5,2003,PG-13,Action,Paul Hunter,Jaime King,"Action, Comedy, Fantasy",104
How to Lose a Guy in 10 Days,6.4,2003,PG-13,Comedy,Donald Petrie,Matthew McConaughey,"Comedy, Romance",116
Shanghai Knights,6.2,2003,PG-13,Action,David Dobkin,Fann Wong,"Action, Adventure, Comedy",114
Out of Time,6.5,2003,R,Crime,Carl Franklin,Denzel Washington,"Crime, Drama, Romance, Thriller",114
Basic,6.5,2003,R,Action,John McTiernan,Connie Nielsen,"Action, Crime, Drama, Mystery, Thriller",98
The Life of David Gale,7.5,2003,R,Crime,Alan Parker,Kevin Spacey,"Crime, Drama, Thriller",130
Scary Movie 3,5.5,2003,PG-13,Comedy,David Zucker,Regina Hall,Comedy,84
Love Actually,7.7,2003,R,Comedy,Richard Curtis,Colin Firth,"Comedy, Drama, Romance",129
Johnny English,6.1,2003,PG,Action,Peter Howitt,Kevin McNally,"Action, Adventure, Comedy",87
The Medallion,5.2,2003,PG-13,Action,Gordon Chan,Julian Sands,"Action, Comedy, Fantasy",108
Spy Kids 3-D: Game Over,4.1,2003,PG,Action,Robert Rodriguez,Sylvester Stallone,"Action, Adventure, Comedy, Family, Sci-Fi",84
Cheaper by the Dozen,5.8,2003,PG,Comedy,Shawn Levy,Tom Welling,"Comedy, Family",94
Gothika,5.8,2003,R,Horror,Mathieu Kassovitz,Robert Downey Jr.,"Horror, Mystery, Thriller",98
Duplex,5.8,2003,PG-13,Comedy,Danny DeVito,Justin Theroux,Comedy,89
A Man Apart,6.1,2003,R,Action,F. Gary Gray,Vin Diesel,"Action, Crime, Drama, Thriller",109
Head of State,5.4,2003,PG-13,Comedy,Chris Rock,Bernie Mac,Comedy,95
Radio,6.9,2003,PG,Biography,Michael Tollin,Alfre Woodard,"Biography, Drama, Sport",109
The Order,5.1,2003,R,Action,Brian Helgeland,Heath Ledger,"Action, Mystery, Thriller",102
Elf,6.9,2003,PG,Comedy,Jon Favreau,Peter Dinklage,"Comedy, Family, Fantasy, Romance",97
Mystic River,8,2003,R,Crime,Clint Eastwood,John Doman,"Crime, Drama, Mystery, Thriller",138
Secondhand Lions,7.6,2003,PG,Comedy,Tim McCanlies,Haley Joel Osment,"Comedy, Drama, Family",111
Dumb and Dumberer: When Harry Met Lloyd,3.4,2003,PG-13,Comedy,Troy Miller,Elden Henson,Comedy,85
Alex & Emma,5.6,2003,PG-13,Comedy,Rob Reiner,David Paymer,"Comedy, Romance",96
Once Upon a Time in Mexico,6.4,2003,R,Action,Robert Rodriguez,Johnny Depp,"Action, Crime, Thriller",102
Identity,7.3,2003,R,Mystery,James Mangold,Clea DuVall,"Mystery, Thriller",91
The Statement,6.2,2003,R,Drama,Norman Jewison,Charlotte Rampling,"Drama, Thriller",120
Freaky Friday,6.1,2003,PG,Comedy,Mark Waters,Jamie Lee Curtis,"Comedy, Family, Fantasy, Music, Romance",97
Open Range,7.5,2003,R,Drama,Kevin Costner,Robert Duvall,"Drama, Romance, Western",139
Final Destination 2,6.2,2003,R,Horror,David R. Ellis,Sarah Carter,"Horror, Thriller",90
Freddy vs. Jason,5.8,2003,R,Action,Ronny Yu,Katharine Isabelle,"Action, Horror, Thriller",97
"Legally Blonde 2: Red, White & Blonde",4.6,2003,PG-13,Comedy,Charles Herman-Wurmfeld,Mary Lynn Rajskub,Comedy,95
Agent Cody Banks,5,2003,PG,Action,Harald Zwart,Daniel Roebuck,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",102
Rugrats Go Wild,5.6,2003,PG,Adventure,John Eng,Elizabeth Daily,"Adventure, Animation, Comedy, Family, Fantasy, Musical",80
What a Girl Wants,5.8,2003,PG,Comedy,Dennie Gordon,Colin Firth,"Comedy, Drama, Family, Romance",105
Jeepers Creepers II,5.6,2003,R,Horror,Victor Salva,Nicki Aycox,Horror,104
Cradle 2 the Grave,5.8,2003,R,Action,Andrzej Bartkowiak,Jet Li,"Action, Crime, Drama, Thriller",101
Old School,7.2,2003,R,Comedy,Todd Phillips,Will Ferrell,Comedy,88
Underworld,7,2003,R,Action,Len Wiseman,Sophia Myles,"Action, Fantasy, Thriller",133
Bringing Down the House,5.5,2003,PG-13,Comedy,Adam Shankman,Angus T. Jones,Comedy,105
School of Rock,7.1,2003,PG-13,Comedy,Richard Linklater,Miranda Cosgrove,"Comedy, Music",108
Holes,7.1,2003,PG,Adventure,Andrew Davis,Tim Blake Nelson,"Adventure, Comedy, Drama, Family, Mystery",117
The Jungle Book 2,5.4,2003,G,Adventure,Steve Trenbirth,Haley Joel Osment,"Adventure, Animation, Family, Musical",72
21 Grams,7.7,2003,R,Drama,Alejandro G. Iñárritu,Naomi Watts,Drama,124
A Guy Thing,5.6,2003,PG-13,Comedy,Chris Koch,Thomas Lennon,"Comedy, Romance",101
Willard,6.2,2003,PG-13,Drama,Glen Morgan,Laura Harring,"Drama, Horror, Sci-Fi, Thriller",100
Bon voyage,6.9,2003,PG-13,Comedy,Jean-Paul Rappeneau,Isabelle Adjani,"Comedy, Drama, Mystery, Romance, Thriller, War",114
Marci X,2.8,2003,R,Comedy,Richard Benjamin,Damon Wayans,"Comedy, Music",80
Just Married,5.4,2003,PG-13,Comedy,Shawn Levy,Taran Killam,"Comedy, Romance",95
Bad Santa,7.1,2003,R,Comedy,Terry Zwigoff,Bernie Mac,"Comedy, Crime, Drama",98
Under the Tuscan Sun,6.7,2003,PG-13,Comedy,Audrey Wells,Raoul Bova,"Comedy, Drama, Romance",113
Honey,5.3,2003,PG-13,Drama,Bille Woodruff,Christian Monzon,"Drama, Music, Romance",94
Anything Else,6.4,2003,R,Comedy,Woody Allen,Woody Allen,"Comedy, Romance",108
Good Boy!,5.1,2003,PG,Comedy,John Hoffman,Liam Aiken,"Comedy, Drama, Family, Fantasy, Sci-Fi",87
Dickie Roberts: Former Child Star,5.6,2003,PG-13,Comedy,Sam Weisman,Kevin Grevioux,Comedy,98
Veronica Guerin,6.9,2003,R,Biography,Joel Schumacher,Brenda Fricker,"Biography, Crime, Drama, Thriller",98
House of Sand and Fog,7.6,2003,R,Drama,Vadim Perelman,Frances Fisher,Drama,126
How to Deal,5.7,2003,PG-13,Comedy,Clare Kilner,Dylan Baker,"Comedy, Drama, Romance",101
The Lizzie McGuire Movie,5.3,2003,PG,Adventure,Jim Fall,Clayton Snyder,"Adventure, Comedy, Family, Music, Romance",94
Malibu's Most Wanted,5.1,2003,PG-13,Comedy,John Whitesell,Greg Grunberg,"Comedy, Crime",86
Confidence,6.7,2003,R,Crime,James Foley,Louis Lombardi,"Crime, Thriller",97
The Return,8,2003,Unrated,Drama,Andrey Zvyagintsev,Konstantin Lavronenko,"Drama, Mystery, Thriller",99
My Boss's Daughter,4.6,2003,PG-13,Comedy,David Zucker,Carmen Electra,"Comedy, Romance",90
Girl with a Pearl Earring,7,2003,PG-13,Biography,Peter Webber,Scarlett Johansson,"Biography, Drama, Romance",100
From Justin to Kelly,2.1,2003,PG,Comedy,Robert Iscove,Anika Noni Rose,"Comedy, Musical, Romance",90
In the Cut,5.3,2003,R,Mystery,Jane Campion,Jennifer Jason Leigh,"Mystery, Thriller",113
The Visual Bible: The Gospel of John,7.7,2003,PG-13,Biography,Philip Saville,Henry Ian Cusick,"Biography, Drama, History",125
Wrong Turn,6.1,2003,R,Horror,Rob Schmidt,Kevin Zegers,"Horror, Thriller",84
Owning Mahowny,7.2,2003,R,Crime,Richard Kwietniowski,Philip Seymour Hoffman,"Crime, Drama, Thriller",104
The Brown Bunny,5,2003,Not Rated,Drama,Vincent Gallo,Vincent Gallo,Drama,93
Chasing Papi,4.8,2003,PG,Comedy,Linda Mendoza,Carlos Ponce,"Comedy, Romance",76
Silmido,7.2,2003,R,Action,Woo-Suk Kang,Yu-mi Jeong,"Action, Drama",135
The Singing Detective,5.6,2003,R,Comedy,Keith Gordon,Robert Downey Jr.,"Comedy, Crime, Musical, Mystery",109
Swimming Pool,6.8,2003,R,Crime,François Ozon,Charlotte Rampling,"Crime, Drama, Mystery, Thriller",102
